Month;p11;p12;p13;p14;p15;p21;p22;p23;p24;p25;p31;p32;p33;p34;p35;p41;p42;p43;p44;p45;p51;p52;p53;p54;p55;Rm;SMB;HML
194509;0.044;0.0665;0.0338;0.074;0.0747;0.0616;0.0707;0.069;0.0727;0.0742;0.0577;0.0635;0.0706;0.0722;0.0545;0.0449;0.0714;0.0612;0.0629;0.1032;0.0512;0.0248;0.0427;0.0281;0.0707;0.0478;0.0194;0.0026
194510;0.2061;0.138;0.097;0.1435;0.0871;0.0543;0.0497;0.071;0.0473;0.0594;0.0611;0.041;0.0687;0.0307;0.0516;0.0386;0.0344;0.0786;0.0586;0.0734;0.0232;0.0341;0.0541;0.0637;0.0429;0.0387;0.0246;0.0168
194511;0.0865;0.1079;0.1301;0.1161;0.1294;0.1306;0.0821;0.1108;0.1261;0.0832;0.0737;0.1128;0.0731;0.0915;0.0871;0.0759;0.1024;0.0694;0.1259;0.1895;0.0217;0.0422;0.0528;0.0463;0.0879;0.0543;0.0382;0.0443
194512;0.0359;0.0247;0.0393;0.0304;0.0256;0.0528;0.049;0.0475;0.0325;0.0262;0.0212;0.0038;0.0504;0.0327;-0.006;0.0191;0.013;0.0291;0.019;0.0139;0.0128;0.0105;0.0111;-0.0023;-0.0149;0.0115;0.0266;-0.0209
194601;0.3684;0.0957;0.1428;0.1061;0.1564;0.0914;0.0988;0.0643;0.0944;0.131;0.0626;0.129;0.0488;0.0568;0.1632;0.0524;0.0632;0.1023;0.0753;0.1098;0.0633;0.0422;0.0437;0.0479;0.0909;0.063;0.0397;0.0189
194602;-0.0523;-0.0903;-0.0689;-0.0385;-0.0786;-0.0525;-0.0748;-0.0615;-0.0803;-0.0661;-0.0693;-0.0664;-0.0445;-0.0842;-0.0922;-0.0533;-0.053;-0.0701;-0.0752;-0.0641;-0.0571;-0.0459;-0.0472;-0.0647;-0.0819;-0.0581;-0.0077;-0.0136
194603;-0.0136;0.0287;0.039;0.0394;0.0526;0.0372;0.0534;0.0788;0.0548;0.0502;0.0659;0.1027;0.0729;0.0789;0.0592;0.0901;0.1127;0.0541;0.0694;0.0435;0.048;0.055;0.0766;0.0789;0.0325;0.0584;0.003;-0.008
194604;0.055;0.1086;0.1404;0.0798;0.0691;0.0515;0.0735;0.0925;0.0383;0.0735;0.0324;0.0394;0.0543;0.0844;0.0293;0.0684;0.0532;0.0573;0.0366;0.0306;0.0378;0.0363;0.0615;0.0476;0.0111;0.0426;0.0221;-0.0022
194605;0.1236;0.0716;0.0431;0.0233;0.0575;0.0636;0.0513;0.0441;0.061;0.0937;0.0607;0.0756;0.0532;0.0633;0.0659;0.0487;0.049;0.0508;0.0632;0.103;0.0281;0.0349;0.0182;0.0617;0.0586;0.0396;0.0147;0.0175
194606;-0.0724;-0.0595;-0.0569;-0.0373;-0.0567;-0.0743;-0.0464;-0.0474;-0.047;-0.0555;-0.0519;-0.0608;-0.0616;-0.0528;-0.0552;-0.0523;-0.0481;-0.0726;-0.0603;-0.0523;-0.0456;-0.021;-0.0134;-0.0498;-0.0276;-0.0394;-0.0153;0.0002
194607;-0.063;-0.0665;-0.041;-0.0272;-0.064;-0.0342;-0.0514;-0.0449;-0.0578;-0.0521;-0.0524;-0.033;-0.0353;-0.0219;-0.0536;-0.0388;-0.0257;-0.0275;-0.0505;-0.0614;-0.0233;-0.0338;-0.0159;-0.0116;-0.0256;-0.0258;-0.0211;0.0003
194608;-0.103;-0.0829;-0.0963;-0.0795;-0.0853;-0.0672;-0.0759;-0.0941;-0.0864;-0.0853;-0.0854;-0.0802;-0.0701;-0.0668;-0.0804;-0.0701;-0.0555;-0.08;-0.0635;-0.088;-0.0605;-0.0588;-0.0662;-0.046;-0.0713;-0.0643;-0.0181;0.0013
194609;-0.1649;-0.1711;-0.1558;-0.1499;-0.1898;-0.1255;-0.1234;-0.1373;-0.1675;-0.1688;-0.1462;-0.1203;-0.121;-0.1169;-0.144;-0.1162;-0.1095;-0.1398;-0.0902;-0.1614;-0.09;-0.0919;-0.0698;-0.0779;-0.1319;-0.1005;-0.0419;-0.0229
194610;-0.042;-0.0432;-0.0012;-0.0135;0.003;-0.0383;-0.0273;0.0011;-0.0209;0.0193;-0.0004;-0.0201;-0.0263;-0.0069;0.0072;-0.0375;-0.0127;-0.0219;-0.0153;0.0171;-0.0246;-0.0216;-0.0307;0.008;0.0059;-0.0145;-0.0026;0.035
194611;-0.0426;-0.0122;-0.0114;-0.0096;-0.0008;-0.0095;0.0043;-0.0126;0.0015;0.0076;-0.0152;0.0265;0.0148;-0.0086;0.0077;0.0126;0.0054;-0.0024;0.0064;-0.0053;-0.002;0.0079;0.0042;0.0063;-0.0036;0.0009;-0.0046;0.0125
194612;-0.0043;0.0721;0.0212;0.0445;0.0381;0.0381;0.0759;0.0347;0.0711;0.0394;0.0543;0.0554;0.0594;0.052;0.0372;0.0601;0.0661;0.0677;0.0319;0.0288;0.0576;0.0615;0.0388;0.047;0.039;0.0506;0.0004;-0.0114
194701;0.0595;0.051;0.0232;0.0509;0.0549;0.0378;0.0284;0.044;0.031;0.0357;0.0229;0.0177;0.0236;0.0059;0.0431;-0.004;-0.0031;0.0241;0.0399;0.027;0.038;-0.0205;0.0074;-0.0058;0.0117;0.0148;0.017;-0.0067
194702;0.0197;-0.0193;-0.0121;0.0102;0.0009;-0.0046;-0.0091;0.02;-0.0232;-0.0034;-0.0135;-0.0157;-0.0084;0;0.0067;-0.0152;-0.0077;-0.0099;-0.0233;0.0101;0.0013;-0.0074;-0.0114;-0.0203;-0.0248;-0.0119;0.0068;-0.0025
194703;-0.0513;-0.0467;-0.053;-0.0454;-0.0186;-0.0334;-0.0446;-0.0343;-0.0261;-0.0252;-0.0245;-0.0258;-0.0241;-0.0236;-0.0232;-0.005;-0.0162;-0.0258;-0.0084;-0.0325;-0.0191;-0.017;-0.0085;0.0014;-0.0232;-0.0174;-0.0168;0.0047
194704;-0.1126;-0.1128;-0.0929;-0.0953;-0.1013;-0.0807;-0.0726;-0.0786;-0.0975;-0.0875;-0.0868;-0.0832;-0.0762;-0.0652;-0.0659;-0.0655;-0.0602;-0.0773;-0.0846;-0.0924;-0.0463;-0.0541;-0.0265;-0.0247;-0.0377;-0.0482;-0.0409;0.0075
194705;-0.0809;-0.0662;-0.0607;-0.0463;-0.0577;-0.051;-0.0484;-0.0434;-0.0434;-0.0359;-0.0466;-0.0228;-0.0174;-0.0316;-0.0263;-0.0317;-0.0415;-0.0137;-0.0416;-0.0268;-0.0056;-0.0118;-0.0057;0.0176;-0.0186;-0.0103;-0.0331;0.0016
194706;0.0973;0.0484;0.0559;0.0387;0.0654;0.0369;0.0439;0.0733;0.0646;0.0385;0.0412;0.0564;0.0585;0.0515;0.037;0.0743;0.0639;0.0584;0.0472;0.0822;0.0627;0.0681;0.0156;0.0615;0.0443;0.0533;-0.003;-0.0037
194707;0.1018;0.0744;0.0794;0.0546;0.0924;0.0478;0.0654;0.0589;0.0635;0.0783;0.0557;0.0457;0.0835;0.0661;0.0724;0.0395;0.0396;0.0791;0.0471;0.0997;0.0336;0.038;0.0263;0.0358;0.0725;0.0409;0.0151;0.0292
194708;-0.025;-0.0454;-0.0276;-0.0156;-0.0239;-0.0211;-0.01;-0.0182;-0.0093;-0.0135;0.0024;-0.017;-0.0211;-0.0081;-0.0088;-0.0133;-0.0121;-0.0293;-0.0219;-0.0191;-0.0181;-0.0182;-0.0144;-0.0104;-0.0297;-0.0178;0.0039;0.0013
194709;0.0119;-0.0057;0.0034;-0.002;0.0336;-0.0064;0.0122;0.0089;0.0061;0.0328;0.0097;-0.0144;0.011;0.0113;0.0213;-0.0078;-0.008;0.0252;0.0201;0.009;-0.0047;-0.0079;-0.0138;-0.0031;-0.0058;-0.005;0.0156;0.0147
194710;0.0247;0.0602;0.0693;0.0467;0.0199;0.031;0.0383;0.0282;0.0469;0.0325;0.0589;0.0315;0.0378;0.0403;0.0084;0.0314;0.027;0.0424;0.0156;-0.0011;0.0173;0.0434;0.0246;0.0251;0.036;0.0241;0.0056;0.0007
194711;-0.0478;-0.0706;-0.0429;-0.0222;-0.0175;-0.0475;-0.0324;-0.0258;-0.0392;-0.0334;-0.0332;-0.0305;-0.0269;-0.0297;-0.0198;-0.0271;-0.025;-0.0189;-0.0185;-0.0392;-0.015;-0.018;-0.0135;-0.0233;-0.0147;-0.0188;-0.0178;0.0098
194712;-0.0353;0.042;-0.0179;0.0021;0.0508;-0.016;0.0167;0.0169;-0.0057;0.059;0.0075;0.048;0.0059;0.0252;0.0309;0.0454;0.03;0.0109;0.0016;0.0355;0.0146;0.0382;0.0369;0.0479;0.075;0.0294;-0.0236;0.0395
194801;0.0242;-0.0047;-0.021;-0.0157;0.009;-0.0358;-0.0156;-0.0312;-0.0104;0.0008;-0.0335;-0.0423;-0.0221;-0.0429;-0.0013;-0.0314;-0.0379;-0.033;0.0085;0.0025;-0.0462;-0.0435;-0.0432;-0.0329;-0.0422;-0.038;0.024;0.0115
194802;-0.0876;-0.0715;-0.082;-0.0655;-0.0672;-0.0698;-0.0598;-0.0716;-0.0534;-0.0726;-0.0481;-0.0765;-0.0658;-0.0649;-0.0512;-0.0542;-0.0549;-0.0307;-0.0607;-0.0665;-0.0459;-0.0478;-0.0283;-0.0405;-0.0381;-0.0441;-0.0173;0.0001
194803;0.1441;0.0856;0.096;0.096;0.1151;0.0535;0.0661;0.0906;0.1001;0.1262;0.0663;0.0707;0.1185;0.1082;0.1203;0.0898;0.0823;0.0827;0.1018;0.1323;0.0739;0.1065;0.0626;0.0863;0.1054;0.0819;0.0015;0.0453
194804;-0.0039;0.0637;0.0142;0.0476;0.0535;0.0477;0.016;0.0053;0.0554;0.0529;0.0254;0.0236;0.0267;0.0257;0.0387;0.05;0.0372;0.0691;0.0153;0.071;0.019;0.0296;0.0482;0.0394;0.0779;0.037;-0.0166;0.0407
194805;0.1321;0.1059;0.126;0.0627;0.0847;0.0834;0.0985;0.1007;0.0811;0.0783;0.0821;0.0883;0.0988;0.1143;0.0717;0.0543;0.0796;0.0826;0.0641;0.0861;0.0884;0.0921;0.0518;0.0583;0.0766;0.0738;0.0099;-0.0115
194806;-0.046;0.0058;-0.0326;-0.0086;-0.0036;-0.0421;-0.0098;-0.0213;-0.0151;0.0408;-0.0166;-0.0084;-0.0432;-0.0211;-0.0014;-0.012;-0.0031;-0.0201;-0.0242;-0.0043;-0.0042;-0.0074;0.0138;0.0016;0.0287;-0.0011;-0.0178;0.0264
194807;-0.0637;-0.0501;-0.0726;-0.0609;-0.0472;-0.0589;-0.0403;-0.0466;-0.0496;-0.0365;-0.0421;-0.049;-0.0518;-0.0635;-0.0627;-0.0589;-0.0469;-0.0508;-0.0529;-0.0264;-0.052;-0.0593;-0.037;-0.0474;-0.0534;-0.0512;-0.0034;0.0011
194808;-0.0479;-0.0228;-0.0001;-0.0202;-0.0091;-0.0127;-0.0051;-0.0003;-0.0067;-0.0011;-0.0111;0.016;0.0095;-0.0044;0.0076;-0.0006;-0.0018;0.0123;0.0077;-0.0055;0.011;-0.0055;0.0018;-0.0064;0.0133;0.003;-0.011;0.0024
194809;-0.03;-0.0612;-0.0381;-0.0561;-0.0576;-0.0088;-0.028;-0.0379;-0.0426;-0.0532;-0.0348;-0.0493;-0.0413;-0.0363;-0.0577;-0.0428;-0.0271;-0.0428;-0.0459;-0.0556;-0.0238;-0.0321;-0.0092;-0.0401;-0.0282;-0.0299;-0.0128;-0.018
194810;0.0145;0.031;0.0531;0.0587;0.0498;0.0238;0.0446;0.0546;0.0488;0.0706;0.0387;0.0553;0.0533;0.0459;0.0397;0.0517;0.0518;0.0605;0.0667;0.0627;0.0632;0.0836;0.0358;0.0609;0.0651;0.0597;-0.015;0.0063
194811;-0.1329;-0.1063;-0.1253;-0.1215;-0.1186;-0.0912;-0.0935;-0.0914;-0.1178;-0.1269;-0.0962;-0.0898;-0.0779;-0.1054;-0.1396;-0.0864;-0.0835;-0.0948;-0.1178;-0.1476;-0.0779;-0.0944;-0.069;-0.1231;-0.1407;-0.091;-0.0062;-0.045
194812;0.0657;-0.0339;-0.0199;-0.0285;0.008;0.0059;0.0103;0.0029;0.0031;0.0023;0.0308;0.0287;0.0094;0.0083;0.0189;0.0387;0.0286;0.0068;0.027;0.0167;0.0506;0.0428;0.021;0.0248;0.0227;0.0318;-0.0278;-0.018
194901;-0.0071;0.0585;0.0559;0.0272;0.0429;0.0173;0.0107;0.0041;0.0291;0.0255;0.0093;-0.0064;0.0093;0.0012;0.005;0.0127;0.0149;0.0316;0.0037;0.0237;0.0073;-0.0282;-0.0035;0.0114;0.0177;0.002;0.0164;0.0135
194902;-0.0581;-0.0314;-0.0493;-0.0557;-0.0357;-0.0792;-0.04;-0.0473;-0.0491;-0.0651;-0.0242;-0.0469;-0.0216;-0.0361;-0.0593;-0.012;-0.0228;-0.0229;-0.0365;-0.0327;-0.0284;-0.0393;-0.012;-0.0179;-0.0562;-0.0304;-0.0181;-0.0082
194903;0.0622;0.0665;0.0848;0.0592;0.0683;0.0619;0.0727;0.0487;0.0546;0.0717;0.0583;0.052;0.0524;0.0739;0.0782;0.0433;0.0411;0.0382;0.0431;0.0772;0.0429;0.0365;0.0235;0.0572;0.0406;0.0405;0.0232;0.0152
194904;-0.0348;-0.0352;-0.0143;-0.0362;-0.0281;-0.033;-0.0252;-0.0393;-0.0379;-0.0328;-0.0205;-0.0242;-0.0359;-0.0492;-0.0451;-0.0202;-0.0241;-0.0278;-0.0404;-0.0433;-0.0193;-0.0027;-0.0106;-0.0037;-0.0209;-0.0187;-0.0098;-0.0107
194905;-0.1124;-0.0704;-0.0771;-0.0646;-0.0604;-0.0294;-0.0502;-0.0182;-0.0416;-0.0661;-0.0342;-0.025;-0.0204;-0.0385;-0.0626;-0.018;-0.0237;-0.0171;-0.024;-0.0465;-0.0152;-0.0332;-0.021;-0.0557;-0.0579;-0.0284;-0.0084;-0.0255
194906;-0.0094;-0.0315;-0.0084;-0.0008;-0.0046;-0.0309;-0.0207;-0.0095;0.0005;-0.0169;0.0141;-0.0268;-0.0181;-0.0091;-0.0382;0.0055;-0.0036;0.0051;-0.0108;-0.014;0.0144;0.0022;0.0074;-0.0007;-0.0317;0.0021;-0.0091;-0.0178
194907;0.1278;0.0674;0.0562;0.0586;0.0512;0.0444;0.0719;0.0693;0.0818;0.049;0.0717;0.0704;0.0635;0.0718;0.061;0.0679;0.0566;0.0738;0.0439;0.0668;0.0547;0.0471;0.0516;0.0595;0.0721;0.0549;0.0061;0.0043
194908;0.0295;0.0389;0.0194;0.031;0.0181;0.0109;0.0326;0.0288;0.0212;0.0135;0.0396;0.0146;0.0397;0.0137;0.033;0.0226;0.025;0.0259;0.0028;0.0472;0.0277;0.0269;0.0357;0.0261;0.02;0.0257;0.002;-0.0041
194909;0.1024;0.0022;0.0514;0.0343;0.0371;0.0448;0.0439;0.0434;0.0538;0.0531;0.0467;0.0493;0.0366;0.0422;0.0419;0.0434;0.0441;0.0317;0.0386;0.0616;0.0277;0.0215;0.0398;0.0376;0.0424;0.0309;0.01;0.0018
194910;0.0906;0.0452;0.0656;0.0681;0.0435;0.0614;0.0485;0.0238;0.0459;0.0238;0.0342;0.0401;0.0235;0.0387;0.0539;0.0282;0.0211;0.04;0.0062;0.0193;0.0349;0.0303;0.0266;0.0336;-0.0049;0.0297;0.0131;-0.0079
194911;-0.0864;0.0191;-0.0295;-0.0061;0.0007;-0.0218;0.0203;0.0113;0.0011;0.014;0.0227;0.021;0.012;0.003;0.0045;0.0148;0.0197;0.023;0.0063;0.0359;0.0336;0.0108;-0.0011;0.0083;0.0188;0.018;-0.0094;-0.0092
194912;0.0734;0.0752;0.0726;0.0763;0.0837;0.051;0.0622;0.071;0.0695;0.0935;0.0684;0.0731;0.0644;0.0819;0.1236;0.0535;0.0532;0.0665;0.068;0.0788;0.0582;0.0328;0.0287;0.048;0.0759;0.0512;0.0207;0.0169
195001;0.1415;0.023;0.0695;0.0441;0.0656;0.1021;0.0557;0.0424;0.0245;0.0443;0.0375;0.0554;0.0348;0.0222;0.0602;0.0037;0.0219;0.0275;0.0292;0.0843;0.0079;0.0074;0.0232;0.0145;0.0554;0.0163;0.0338;0.0018
195002;0.0434;0.0549;0.0371;0.0363;0.0037;0.0282;0.0213;0.0282;0.024;0.0066;0.0164;0.0101;0.0129;0.0099;-0.0029;0.0114;0.0226;0.0174;0.0057;0.0228;0.0182;0.008;0.0127;0.0119;0.013;0.0137;0.0012;-0.0074
195003;-0.021;0.0038;0.0377;-0.0218;0.003;-0.0099;0.0248;-0.0094;-0.0124;-0.0101;0.0107;0.0091;-0.0007;-0.0222;-0.0191;0.0255;0.0075;-0.0047;-0.0107;-0.0115;0.018;0.0159;0.0156;0.0173;-0.0016;0.0112;-0.0138;-0.0273
195004;0.1052;0.0231;0.0806;0.0553;0.0746;0.0801;0.061;0.0576;0.0437;0.0784;0.0359;0.0406;0.0522;0.0651;0.0982;0.0374;0.016;0.0468;0.0438;0.0362;0.052;0.0237;0.032;0.0373;0.0439;0.0394;0.0189;0.0139
195005;-0.0242;0.0133;-0.006;0.0368;0.0305;0.016;0.0232;0.0365;0.04;0.0277;0.0149;0.0114;0.0322;0.0476;0.0182;0.0475;0.024;0.0404;0.0326;0.0191;0.0474;0.0521;0.0503;0.0551;0.0225;0.0427;-0.0208;0.0046
195006;-0.1417;-0.0939;-0.1073;-0.0869;-0.1029;-0.0681;-0.07;-0.0725;-0.0948;-0.0962;-0.0652;-0.0792;-0.0551;-0.0778;-0.0817;-0.0691;-0.083;-0.0762;-0.0588;-0.0843;-0.0555;-0.0495;-0.0598;-0.0353;-0.071;-0.0589;-0.0239;-0.0073
195007;0.0562;0.0158;0.0572;0.0859;0.1287;0.0101;0.0145;0.0456;0.0632;0.1436;-0.0187;-0.0334;0.0269;0.0735;0.1712;-0.0146;0.0066;0.0537;0.0744;0.1615;-0.0377;-0.0068;0.0679;0.1258;0.1283;0.0151;0.0055;0.1347
195008;0.0019;0.0583;0.045;0.0326;0.0594;0.055;0.0389;0.0575;0.0594;0.0188;0.0507;0.0544;0.0554;0.06;0.0443;0.0485;0.0438;0.0426;0.034;0.0392;0.0658;0.0373;0.0494;0.0228;0.0282;0.0497;0.008;-0.0145
195009;0.0565;0.073;0.0277;0.044;0.0337;0.0556;0.0589;0.0457;0.0593;0.0629;0.0565;0.0685;0.0655;0.0517;0.0576;0.0602;0.0636;0.0576;0.0456;0.0906;0.0523;0.0423;0.0428;0.04;0.0316;0.0478;0.0052;-0.0093
195010;-0.042;-0.0337;0.0139;-0.0082;0.0006;0.0253;0.0048;0;-0.0095;0.0092;0.0021;-0.0182;-0.0056;0.0004;0.0016;-0.0119;-0.0093;-0.0193;0.0028;-0.0328;0.0015;-0.0025;-0.0081;-0.0079;0.0462;-0.0023;-0.0052;0.0142
195011;-0.0105;0.0171;0.0093;0.0205;0.0532;0.0017;0.0077;0.0203;0.0265;0.0853;0.0095;0.0163;0.0243;0.0294;0.0775;0.0297;0.0324;0.0292;0.0505;0.0831;0.0254;0.018;0.0419;0.0445;0.0245;0.0274;-0.0085;0.0326
195012;0.0849;0.0892;0.1091;0.1286;0.1395;0.0948;0.0594;0.1043;0.0864;0.1491;0.0308;0.0326;0.0618;0.0828;0.1542;0.0454;0.0392;0.0891;0.0993;0.1275;0.0312;0.0506;0.0595;0.0948;0.1042;0.0566;0.015;0.0722
195101;0.0881;0.0875;0.0862;0.0682;0.1118;0.0523;0.084;0.0589;0.0866;0.0958;0.0697;0.0756;0.0653;0.0955;0.0931;0.0661;0.0756;0.0674;0.0667;0.0926;0.046;0.0391;0.0698;0.054;0.1023;0.0569;0.0177;0.0378
195102;0.0115;0.0079;-0.0075;0.0124;0.0027;0.0203;0.0072;0.0228;-0.0029;0.0092;0.0196;0.0226;0.0236;-0.0068;-0.0043;0.012;0.0089;0.0274;0.015;0.0156;0.0262;0.0176;0.0229;-0.0022;-0.0273;0.0134;0.0014;-0.0292
195103;0.0133;-0.0507;-0.0436;-0.0508;-0.0684;-0.0225;-0.0132;-0.0329;-0.0567;-0.0497;-0.0152;-0.0065;-0.0474;-0.0477;-0.059;-0.0158;-0.0185;-0.0384;-0.0617;-0.0566;-0.0052;-0.0133;-0.0286;-0.0366;-0.0487;-0.022;-0.0068;-0.0417
195104;0.0179;0.0335;0.0531;0.0299;0.0523;0.0343;0.0322;0.0366;0.0573;0.0504;0.0067;0.0323;0.0405;0.0568;0.0732;0.0461;0.0484;0.0388;0.0508;0.0533;0.0452;0.0294;0.091;0.0603;0.0782;0.0483;-0.0146;0.0329
195105;-0.0448;-0.0262;-0.0342;-0.0445;-0.0369;-0.0233;-0.0248;-0.0187;-0.0307;-0.0486;-0.0235;-0.0215;-0.0249;-0.0289;-0.0133;-0.0198;-0.0182;-0.0143;-0.0284;-0.0367;-0.0231;-0.017;-0.0219;-0.0203;-0.0474;-0.0238;0.0005;-0.0138
195106;-0.0395;-0.0763;-0.0662;-0.0452;-0.0717;-0.0445;-0.0395;-0.0563;-0.0578;-0.0731;-0.0442;-0.0363;-0.045;-0.0636;-0.1073;-0.0278;-0.0274;-0.0446;-0.0524;-0.0798;-0.0196;-0.02;0.0201;-0.0383;-0.0666;-0.0265;-0.0197;-0.0399
195107;0.0358;0.0404;0.0334;0.046;0.042;0.0517;0.0651;0.0441;0.076;0.0713;0.0364;0.0613;0.0559;0.071;0.0699;0.0875;0.0584;0.0631;0.0854;0.1032;0.0684;0.0571;0.0697;0.0904;0.1094;0.0699;-0.0187;0.0195
195108;0.1178;0.12;0.0483;0.0595;0.0522;0.0393;0.0562;0.0337;0.0688;0.036;0.0431;0.0593;0.0509;0.0457;0.0487;0.0304;0.048;0.0376;0.0536;0.015;0.0376;0.0557;0.0458;0.0549;0.0387;0.0438;0.0084;0.0021
195109;0.0419;0.0221;0.0275;0.0236;0.0182;0.0296;0.039;0.0294;0.0207;0.0453;0.0005;0.0155;0.0194;0.03;0.0366;0.0125;0.0216;0.0249;0.0321;0.0439;0.0044;0.008;-0.0043;-0.0013;0.0283;0.008;0.02;0.0072
195110;-0.0506;-0.0053;-0.0282;-0.0309;-0.0167;-0.0229;-0.0284;-0.0205;-0.0327;-0.0423;-0.0197;-0.0212;-0.0149;-0.0205;-0.0417;-0.0283;-0.0256;-0.0279;-0.0071;-0.0377;-0.0416;-0.0263;0.0055;-0.0007;-0.0405;-0.024;-0.0041;0.0011
195111;-0.0047;-0.0096;-0.0053;-0.0024;-0.012;0.004;-0.0055;0.0036;0.0053;0.0141;0.0123;0.0204;0.0173;0.0066;0.0026;0.0054;0.0238;0.0265;0.0118;0.0189;0.0056;0.0139;0.0004;-0.0056;0.0333;0.0048;-0.0031;0.0038
195112;-0.0128;-0.0015;0.011;0.0078;0.0026;0.0265;0.0052;0.0093;0.0125;0.0048;0.0099;0.0149;0.0085;-0.0006;0.0041;0.0282;0.0304;0.0183;0.0011;0.0187;0.0483;0.0285;0.0454;0.0196;0.0103;0.0337;-0.0205;-0.0191
195201;0.0141;0.0147;0.0128;0.0179;0.0188;0.021;0.0172;0.0132;0.0239;0.0102;0.0158;0.0169;0.0116;0.0131;0.0218;0.0217;0.0146;0.0132;0.0265;0.0098;-0.0031;0.0222;0.0273;0.0546;0.0322;0.0154;-0.0074;0.0187
195202;-0.0482;-0.0311;-0.0214;-0.0307;-0.0292;-0.0175;-0.02;-0.0248;-0.0223;-0.0182;-0.019;-0.0104;-0.0191;-0.0235;-0.0185;-0.009;-0.014;-0.0297;-0.0213;-0.0146;-0.0224;-0.0241;-0.0344;-0.0323;-0.0259;-0.0262;0.0067;-0.0026
195203;0.0269;0.012;0.0151;0.0238;0.0242;0.0093;0.0215;0.0118;0.0296;0.0529;0.0281;0.0192;0.0222;0.0275;0.0453;0.0307;0.025;0.0322;0.0374;0.0794;0.0457;0.0572;0.0429;0.0668;0.0769;0.0445;-0.0298;0.0226
195204;-0.0518;-0.0612;-0.0446;-0.0375;-0.0508;-0.0455;-0.0535;-0.0394;-0.0571;-0.0378;-0.036;-0.0453;-0.0429;-0.047;-0.0294;-0.0589;-0.0438;-0.0417;-0.0627;-0.0289;-0.0474;-0.0404;-0.0466;-0.0693;-0.0574;-0.0501;0.0039;0.0025
195205;-0.0791;0.0172;0.024;0.016;0.0155;0.019;0.0275;0.0338;0.0214;0.0251;0.0261;0.0263;0.0167;0.0247;0.0387;0.0304;0.022;0.0346;0.0258;0.0291;0.0419;0.0294;0.0268;0.0373;0.033;0.0316;-0.0105;0.0015
195206;0.0304;0.0499;0.021;0.0243;0.0342;0.0279;0.0134;0.0197;0.0334;0.0408;0.0096;0.0312;0.0263;0.0411;0.035;0.0319;0.0423;0.0254;0.0387;0.0381;0.0397;0.0445;0.0438;0.0328;0.0681;0.0378;-0.016;0.0119
195207;0.0199;0.0276;0.0215;0.0081;0.0077;0.0185;-0.0032;0.016;0.0148;-0.0059;0.0162;0.01;0.0182;0.0114;0.0024;0.0092;0.0113;0.0185;0.0123;0.0145;0.0102;0.0162;-0.0012;0.0314;0.0136;0.01;-0.0032;-0.0035
195208;-0.0457;-0.0017;0.003;0.0015;-0.0011;-0.0004;-0.0003;0.0093;0.0138;0.0005;0.0079;0.0114;0.0176;-0.0048;-0.0191;-0.003;0.0093;-0.0032;-0.0023;-0.0004;-0.0082;-0.0108;-0.0011;-0.0158;-0.0144;-0.0081;0.0116;-0.0012
195209;-0.0125;-0.0033;-0.0023;-0.0229;-0.0089;-0.0168;-0.0196;-0.0038;-0.019;-0.0174;0.0048;-0.0114;-0.0099;-0.0288;-0.028;-0.0262;-0.0036;-0.0121;-0.0114;-0.0263;-0.0186;-0.0171;-0.0196;-0.0284;-0.0219;-0.0206;0.0123;-0.0164
195210;-0.0158;-0.026;0.0008;-0.0119;-0.0122;-0.0234;-0.0089;-0.0201;-0.0109;-0.0265;-0.0042;-0.0034;-0.0143;-0.0173;-0.0066;-0.0009;-0.0131;-0.0218;-0.0128;0.0128;-0.0078;0.0014;-0.0005;-0.0079;-0.0004;-0.0069;-0.011;-0.003
195211;0.0072;0.0838;0.0324;0.0432;0.0452;0.0653;0.0372;0.0487;0.0657;0.0598;0.0531;0.0729;0.0545;0.0607;0.0622;0.0445;0.0582;0.0584;0.0603;0.0691;0.0639;0.0612;0.045;0.0739;0.0839;0.0578;-0.0063;0.0108
195212;0.0134;-0.0146;0.0045;0.008;0.0168;0.0204;0.0294;0.0403;0.028;0.0244;0.0104;0.0161;0.0257;0.0106;0.0297;0.0238;0.0213;0.0188;0.0242;0.0467;0.0321;0.0344;0.0319;0.0293;0.0448;0.0296;-0.0141;0.0018
195301;0.0308;0.0497;0.0423;0.0411;0.04;0.0407;0.0304;0.0313;0.0351;0.0411;0.0311;0.009;0.0302;0.0319;0.0168;-0.001;0.0092;0.0349;0.0244;0.0217;-0.01;-0.0087;-0.007;0.0118;0.0075;-0.0029;0.035;0.0125
195302;0.0885;0.0338;0.0523;0.0263;0.0234;0.0184;-0.0006;0.0196;0.0132;0.0156;0.0131;0.0197;0.0112;0.0074;0;0.014;0.0011;0.0051;0.0198;-0.0109;-0.0066;0.003;-0.0015;-0.0097;-0.0146;-0.0031;0.022;-0.001
195303;-0.1197;-0.0335;-0.0184;-0.0115;-0.0137;-0.027;-0.0054;-0.0129;-0.0196;-0.0214;0.0033;-0.0047;-0.0159;-0.0123;-0.0189;-0.0139;-0.0033;-0.0219;-0.0242;-0.015;-0.0122;-0.0141;-0.0096;-0.0304;-0.0309;-0.0152;-0.0001;-0.0101
